main image,grade 1 category,grade 2 category,grade 3 category,desc
https://m.media-amazon.com/images/I/71zs2B9b1eL._AC_US600_.jpg,Toys and Games,Remote and App Controlled Vehicles and Parts,Quadcopters and Multirotors,"Shop amazing discounts on toys and games for kids and adults alike. Explore our wide selection and get the best deals with fast, free shipping!"
https://m.media-amazon.com/images/I/81nkYlfA5ZL._AC_US600_.jpg,Office Products,Office Electronics,Telephones and Accessories,"Save big on office supplies and essentials. From desks to paper, find all your office needs at discounted prices, plus enjoy free shipping and returns!"
https://m.media-amazon.com/images/I/814bcII7-HL._AC_US600_.jpg,Toys and Games,Vehicles,Boats,"Shop amazing discounts on toys and games for kids and adults alike. Explore our wide selection and get the best deals with fast, free shipping!"
https://m.media-amazon.com/images/I/61F3p01-OpL._AC_US600_.jpg,Toys and Games,"Tricycles, Scooters and Wagons",Kids' Tricycles,"Shop amazing discounts on toys and games for kids and adults alike. Explore our wide selection and get the best deals with fast, free shipping!"
https://m.media-amazon.com/images/I/71vB0REB1KL._AC_US600_.jpg,Office Products,Office Electronics,"Electronic Dictionaries, Thesauri and Translators","Save big on office supplies and essentials. From desks to paper, find all your office needs at discounted prices, plus enjoy free shipping and returns!"
https://m.media-amazon.com/images/I/81HyxXKFvrL._AC_US600_.jpg,Toys and Games,Learning and Education,Rock Tumblers,"Shop amazing discounts on toys and games for kids and adults alike. Explore our wide selection and get the best deals with fast, free shipping!"
https://m.media-amazon.com/images/I/31T9-ZszUCL._AC_US600_.jpg,Home and Kitchen,Furniture,Bedroom Furniture,"Upgrade your home and kitchen with the latest deals on appliances, cookware, and home decor. Enjoy low prices, free delivery, and easy returns!"
https://m.media-amazon.com/images/I/81AqQSVGWqL._AC_US600_.jpg,Toys and Games,Sports and Outdoor Play,Inflatable Bouncers,"Shop amazing discounts on toys and games for kids and adults alike. Explore our wide selection and get the best deals with fast, free shipping!"
https://m.media-amazon.com/images/I/815uK5m7D6L._AC_US600_.jpg,Beauty and Personal Care,Makeup,Makeup Sets,"Find great deals on beauty and personal care items, including skincare, haircare, and grooming products. Shop now for discounted prices and free delivery!"
https://m.media-amazon.com/images/I/613gX8gLtwL._AC_US600_.jpg,Cell Phones and Accessories,Accessories,Single Ear Bluetooth Headsets,"Shop for the best deals on cell phones and accessories. Get discounts on phones, cases, chargers, and more with fast, free shipping!"
https://m.media-amazon.com/images/I/71GADJMw5CL._AC_US600_.jpg,Industrial and Scientific,Professional Dental Supplies,Bonding Agents and Adhesives,"Get top-quality industrial and scientific products at discounted rates. Find tools, equipment, and supplies for your business with fast, free delivery!"
https://m.media-amazon.com/images/I/71wZ7CzAIKL._AC_US600_.jpg,Home and Kitchen,Home D¨¦cor Products,Mirrors,"Upgrade your home and kitchen with the latest deals on appliances, cookware, and home decor. Enjoy low prices, free delivery, and easy returns!"
https://m.media-amazon.com/images/I/71Av1ogA44L._AC_US600_.jpg,Toys and Games,Dress Up and Pretend Play,Shops and Accessories,"Shop amazing discounts on toys and games for kids and adults alike. Explore our wide selection and get the best deals with fast, free shipping!"
https://m.media-amazon.com/images/I/91eFp9X0ilL._AC_US600_.jpg,"Patio, Lawn and Garden",Patio Furniture and Accessories,"Canopies, Gazebos and Pergolas","Transform your outdoor space with discounted patio, lawn, and garden products. Shop for furniture, plants, and tools with free shipping included!"
https://m.media-amazon.com/images/I/81LruVGbg+L._AC_US600_.jpg,Industrial and Scientific,Material Handling Products,Material Transport Equipment,"Get top-quality industrial and scientific products at discounted rates. Find tools, equipment, and supplies for your business with fast, free delivery!"
https://m.media-amazon.com/images/I/914FIdPsvML._AC_US600_.jpg,"Clothing, Shoes and Jewelry",Women,Watches,"Shop the latest fashion trends with exclusive discounts on clothing, shoes, and jewelry. Free shipping and returns on your style upgrades!"
https://m.media-amazon.com/images/I/61tzrczlcqL._AC_US600_.jpg,Beauty and Personal Care,Fragrance,Women's Fragrance,"Find great deals on beauty and personal care items, including skincare, haircare, and grooming products. Shop now for discounted prices and free delivery!"
https://m.media-amazon.com/images/I/71ViuqAudAL._AC_US600_.jpg,Home and Kitchen,Vacuums and Floor Care,Carpet and Upholstery Cleaners and Accessories,"Upgrade your home and kitchen with the latest deals on appliances, cookware, and home decor. Enjoy low prices, free delivery, and easy returns!"
https://m.media-amazon.com/images/I/61p5Knewi+L._AC_US600_.jpg,"Patio, Lawn and Garden",Generators and Portable Power,Generators,"Transform your outdoor space with discounted patio, lawn, and garden products. Shop for furniture, plants, and tools with free shipping included!"
https://m.media-amazon.com/images/I/61oKXuf3HML._AC_US600_.jpg,Toys and Games,,Kids' Electronics,"Shop amazing discounts on toys and games for kids and adults alike. Explore our wide selection and get the best deals with fast, free shipping!"
https://m.media-amazon.com/images/I/41i6Cf2egwL._AC_US600_.jpg,Toys and Games,Kids' Electronics,Plug and Play Video Games,"Shop amazing discounts on toys and games for kids and adults alike. Explore our wide selection and get the best deals with fast, free shipping!"
https://m.media-amazon.com/images/I/51Vtn590g0L._AC_US600_.jpg,Electronics,Television and Video,Televisions,"Find the best deals on electronics, from smartphones to gadgets. Shop top-rated brands at discounted prices with free shipping on all orders!"
https://m.media-amazon.com/images/I/51RY2k1ZbQL._AC_US600_.jpg,Electronics,,Video Projectors,"Find the best deals on electronics, from smartphones to gadgets. Shop top-rated brands at discounted prices with free shipping on all orders!"
https://m.media-amazon.com/images/I/21Ocj8C6-aL._AC_US600_.jpg,Electronics,Television and Video,Blu-ray Players and Recorders,"Find the best deals on electronics, from smartphones to gadgets. Shop top-rated brands at discounted prices with free shipping on all orders!"
https://m.media-amazon.com/images/I/71UvMdDG5CL._AC_US600_.jpg,"Arts, Crafts and Sewing",Beading and Jewelry Making,Engraving Machines and Tools,"Explore discounted arts, crafts, and sewing supplies. Get everything you need for your creative projects with free shipping and easy returns!"
https://m.media-amazon.com/images/I/71Fs21B3oAL._AC_US600_.jpg,Hunting and Fishing,Shooting,"Gun Accessories, Maintenance and Storage","Save on hunting and fishing gear. Get the best deals on rods, lures, and outdoor apparel with free shipping and easy returns!"
https://m.media-amazon.com/images/I/41EeeqRr3ML._AC_US600_.jpg,Electronics,Home Audio,Speakers,"Find the best deals on electronics, from smartphones to gadgets. Shop top-rated brands at discounted prices with free shipping on all orders!"
https://m.media-amazon.com/images/I/717Bh1wcU5L._AC_US600_.jpg,Appliances,"Refrigerators, Freezers and Ice Makers",Ice Makers,"Upgrade your home with discounted appliances. Shop for refrigerators, washers, dryers, and more at unbeatable prices, plus enjoy free shipping!"
https://m.media-amazon.com/images/I/31oCHHgQVaL._AC_US600_.jpg,Electronics,Computers and Accessories,Computers and Tablets,"Find the best deals on electronics, from smartphones to gadgets. Shop top-rated brands at discounted prices with free shipping on all orders!"
https://m.media-amazon.com/images/I/71jdr9u9YhL._AC_US600_.jpg,Electronics,Computers and Accessories,Monitors,"Find the best deals on electronics, from smartphones to gadgets. Shop top-rated brands at discounted prices with free shipping on all orders!"
https://m.media-amazon.com/images/I/71q6QLjy2nL._AC_US600_.jpg,Electronics,Camera and Photo,Printers and Scanners,"Find the best deals on electronics, from smartphones to gadgets. Shop top-rated brands at discounted prices with free shipping on all orders!"
https://m.media-amazon.com/images/I/71lL+5cwJLL._AC_US600_.jpg,Industrial and Scientific,Additive Manufacturing Products,3D Printers,"Get top-quality industrial and scientific products at discounted rates. Find tools, equipment, and supplies for your business with fast, free delivery!"
https://m.media-amazon.com/images/I/71QdzSt93zL._AC_US600_.jpg,"Arts, Crafts and Sewing",Sewing,Sewing Machines,"Explore discounted arts, crafts, and sewing supplies. Get everything you need for your creative projects with free shipping and easy returns!"
https://m.media-amazon.com/images/I/71r51Ydo5qL._AC_US600_.jpg,Baby Products,Activity and Entertainment,Activity Centers,"Shop for baby products with great discounts on essentials like diapers, toys, and clothing. Enjoy free shipping and returns on all baby care items!"
https://m.media-amazon.com/images/I/612dJq38yjL._AC_US600_.jpg,Beauty and Personal Care,Salon and Spa Equipment,High Frequency Machines,"Find great deals on beauty and personal care items, including skincare, haircare, and grooming products. Shop now for discounted prices and free delivery!"
https://m.media-amazon.com/images/I/2124MAM6DUL._AC_US600_.jpg,Electronics,Security and Surveillance,Home Security Systems,"Find the best deals on electronics, from smartphones to gadgets. Shop top-rated brands at discounted prices with free shipping on all orders!"
https://m.media-amazon.com/images/I/61UqK4i1kqL._AC_US600_.jpg,"Patio, Lawn and Garden",Outdoor Power Tools,"Leaf Blowers, Vacuums and Accessories","Transform your outdoor space with discounted patio, lawn, and garden products. Shop for furniture, plants, and tools with free shipping included!"
https://m.media-amazon.com/images/I/71QvIwb6ahL._AC_US600_.jpg,"Patio, Lawn and Garden",Outdoor Power Tools,Pressure Washers,"Transform your outdoor space with discounted patio, lawn, and garden products. Shop for furniture, plants, and tools with free shipping included!"
https://m.media-amazon.com/images/I/71rop6hyMaL._AC_US600_.jpg,Electronics,Camera and Photo,Video,"Find the best deals on electronics, from smartphones to gadgets. Shop top-rated brands at discounted prices with free shipping on all orders!"
https://m.media-amazon.com/images/I/21UzpI-hbSL._AC_US600_.jpg,Home and Kitchen,"Heating, Cooling and Air Quality",Air Conditioners,"Upgrade your home and kitchen with the latest deals on appliances, cookware, and home decor. Enjoy low prices, free delivery, and easy returns!"
https://m.media-amazon.com/images/I/51FIIzO6o2L._AC_US600_.jpg,Tools and Home Improvement,Plumbing,Garbage Disposals and Parts,"Save on tools and home improvement products. Shop for power tools, lighting, and renovation materials at discounted prices with free delivery!"
https://m.media-amazon.com/images/I/717H4bmwidL._AC_US600_.jpg,"Patio, Lawn and Garden",Grills and Outdoor Cooking,Fryers,"Transform your outdoor space with discounted patio, lawn, and garden products. Shop for furniture, plants, and tools with free shipping included!"
https://m.media-amazon.com/images/I/51zIauUO1OL._AC_US600_.jpg,Electronics,"GPS, Finders and Accessories",Sports and Handheld GPS,"Find the best deals on electronics, from smartphones to gadgets. Shop top-rated brands at discounted prices with free shipping on all orders!"
https://m.media-amazon.com/images/I/81fHxNBmHnL._AC_US600_.jpg,"Patio, Lawn and Garden",Outdoor Heating and Cooling,Patio Heaters,"Transform your outdoor space with discounted patio, lawn, and garden products. Shop for furniture, plants, and tools with free shipping included!"
https://m.media-amazon.com/images/I/51jH58XG1sL._AC_US600_.jpg,"Patio, Lawn and Garden",Outdoor Power Tools,"Wood Chippers, Shredders, and Mulchers","Transform your outdoor space with discounted patio, lawn, and garden products. Shop for furniture, plants, and tools with free shipping included!"
https://m.media-amazon.com/images/I/61EQYWY5QyL._AC_US600_.jpg,Baby Products,Feeding,Food Mills,"Shop for baby products with great discounts on essentials like diapers, toys, and clothing. Enjoy free shipping and returns on all baby care items!"
